UNITID,OPEID6,INSTNM,MAIN,CONTROL
441593,021993,Orleans Niagara BOCES-Practical Nursing Program,1,1
441609,034963,Yeshiva Shaarei Torah of Rockland,1,2
441618,035683,Leon Studio One School of Beauty Knowledge,1,3
441636,035344,American Institute of Alternative Medicine,1,3
441645,036263,Brown Aveda Institute-Mentor,1,3
441663,036423,Institute of Technology,1,3
441672,035614,Susquehanna County Career and Technology Center,1,1
441690,035313,Universidad Pentecostal Mizpa,1,2
441706,036083,Caribbean Forensic and Technical College,1,3
441742,035423,Concorde Career College-Grand Prairie,1,3
441760,036273,Lamar Institute of Technology,1,1
441788,035733,Aviation Institute of Maintenance-Dallas,1,3
441830,036173,Healing Mountain Massage School,1,3
441858,036543,Eastern Virginia Career College,1,3
441876,036454,Rudy & Kelly Academy A Paul Mitchell Partner School,1,3
441900,041143,Nevada State University,1,1
441937,039803,California State University-Channel Islands,1,1
441982,039463,Franklin W Olin College of Engineering,1,2
442064,039493,Won Institute of Graduate Studies,1,2
442073,012461,Lincoln Technical Institute-Paramus,0,3
442134,022171,Pima Medical Institute-Colorado Springs,0,3
442240,025318,Paul Mitchell the School-Costa Mesa,1,3
442295,036914,Ave Maria School of Law,1,2
442329,009618,Tulsa Welding School-Jacksonville,0,3
442356,003367,Saint Joseph's University - Lancaster,0,2
442383,010573,West Virginia Junior College-Bridgeport,0,3
442426,023405,St Louis College of Health Careers-Fenton,1,3
442435,022843,Interactive College of Technology-Gainesville,0,3
442444,021207,San Joaquin Valley College-Ontario,0,3
442523,041386,Alaska Christian College,1,2
442569,041223,University of Arkansas Grantham,1,1
442602,021006,Carrington College-Albuquerque,0,3
442611,008221,NASCAR Technical Institute,0,3
442639,032183,University of the Potomac-VA Campus,0,3
442657,030987,Milan Institute-Palm Desert,1,3
442781,037844,Tohono O'odham Community College,1,1
442806,037093,Edward Via College of Osteopathic Medicine,1,2
442842,030277,Pacific College of Health and Science,0,3
442879,035933,Southwest Institute of Healing Arts,1,3
442888,025594,InterCoast Colleges-Riverside,0,3
442976,036113,Brighton Center's Center for Employment Training,1,2
442985,036813,California Healing Arts College,1,3
443021,036824,Dallas Barber & Stylist College,1,3
443030,036843,NorthShore University HealthSystem School of Nurse Anesthesia,1,2
443049,036894,Faith International University,1,2
443058,036763,Family of Faith Christian University,1,2
443076,036633,Hood Theological Seminary,1,2
443100,034523,Colegio Educativo Tecnologico Industrial Inc,1,2
443137,035883,Irene's Myomassology Institute,1,3
443146,036803,Jay's Technical Institute,1,3
443207,035904,NTMA Machinist Career College,1,2
443216,036506,P C Age-Jersey City,1,3
443225,036506,PC AGE-Metropark,0,3
443234,037063,Hollywood Institute,1,3
443252,036614,South Florida Institute of Technology,1,3
443261,035554,Southeastern College-Charleston,1,3
443289,036703,Tigi Hairdressing Academy-Colorado Springs,1,3
443298,037143,Trend Barber College,1,3
443322,036124,Valley Grande Institute for Academic Studies,1,2
443331,036983,West Coast University-Los Angeles,1,3
443340,035135,Williamson Christian College,1,2
443377,021744,Triangle Tech Inc-Sunbury,0,3
443410,037243,DigiPen Institute of Technology,1,3
443492,040385,Pierpont Community and Technical College,1,1
443562,031121,Dewey University-Hato Rey,0,2
443571,025594,InterCoast Colleges-West Covina,1,3
443599,041944,American College of Healthcare Sciences,1,3
443632,030682,Colorado Media School,0,3
443641,025318,Paul Mitchell the School-Rhode Island,0,3
443650,023068,Miller-Motte College-Chattanooga,1,3
443669,024973,Milan Institute-Sparks,0,3
443696,023313,Interactive College of Technology,0,3
443702,037473,Bexley Hall Seabury Western Theological Seminary Federation Inc.,1,2
443766,001459,Strayer University-Tennessee,0,3
443784,001459,Strayer University-Pennsylvania,0,3
443951,037354,Charlie's Guard-Detective Bureau and Academy Inc,1,3
443979,021609,PCI Academy-Plymouth,0,3
444051,033193,Creative Images Institute of Cosmetology-South Dayton,0,3
444088,022188,Brookline College-Albuquerque,0,3
444103,041180,Byzantine Catholic Seminary of Saints Cyril and Methodius,1,2
444130,038133,Northcentral University,1,2
444194,037583,Bayamon Community College,1,3
444219,038713,Folsom Lake College,1,1
444228,037463,LeGrand Institute of Cosmetology Inc,1,3
444264,037853,Cambridge Technical Institute,1,3
444282,010542,Empire Beauty School-Midlothian,0,3
444291,009664,Empire Beauty School-Owings Mills,0,3
444307,009664,Empire Beauty School-West Mifflin,0,3
444325,037404,ATI College-Whittier,1,3
444334,037573,Advance Science International College,1,3
444361,035324,ATA College,1,3
444370,034914,American Advanced Technicians Institute,1,3
444398,037333,Baptist University of the Americas,1,2
444404,038014,The Beauty Institute,1,3
444413,037133,Beis Medrash Heichal Dovid,1,2
444440,037833,Blue Cliff Career College,1,3
444468,038413,Lawrenceburg Technical College,1,3
444486,037773,Paul Mitchell the School-Charlotte,1,3
444510,036953,CES College,1,2
444529,037593,Stellar Career College,1,3
444556,037276,Auguste Escoffier School of Culinary Arts-Austin,1,3
444565,037233,Culinary Institute Inc,1,3
444583,037513,Escuela Hotelera de San Juan,1,3
444635,037764,Orion Institute,1,3
444671,037814,Industrial Technical College,1,3
444699,037353,Institute of Clinical Acupuncture & Oriental Medicine,1,3
444714,038044,Gwinnett College-Marietta Campus,1,3
444732,035523,Leston College,1,3
444778,038273,Charlotte Christian College and Theological Seminary,1,2
444787,038383,Nightingale College,1,3
444811,037813,PITC Institute,1,3
444857,038295,Skinworks School of Advanced Skincare,1,3
444866,037464,Southeastern College-Columbia,1,3
444936,038143,Turning Point Beauty College,1,3
444945,037893,Unitech Training Academy-Lafayette,1,3
444954,040414,Mountwest Community and Technical College,1,1
445027,021136,American InterContinental University System,1,3
445054,041695,Toyota Technological Institute at Chicago,1,2
445133,021136,American InterContinental University-Houston,0,3
445188,041271,University of California-Merced,1,1
445203,030265,Remington College-North Houston Campus,0,2
445212,025318,Paul Mitchell the School-Orlando,0,3
445230,022171,Pima Medical Institute-Las Vegas,0,3
445249,030265,Remington College-Nashville Campus,0,2
445267,002453,Central Methodist University-College of Graduate and Extended Studies,0,2
445364,012872,North-West College-Riverside,0,3
445498,038003,Colegio Tecnico de Electricidad Galloza,1,3
445540,025385,Arthur's Beauty College,1,3
445647,021044,Spa Tech Institute-Westboro,0,3
445656,021044,Spa Tech Institute-Plymouth,0,3
445692,010098,Neumont College of Computer Science,1,3
445708,003404,Johnson & Wales University-Charlotte,0,2
445735,040653,Roseman University of Health Sciences,1,2
445744,034803,Fortis Institute-Port Saint Lucie,0,3
445762,038834,Aviation Institute of Maintenance-Manassas,1,3
445780,038324,Cosmetology School of Arts & Sciences,1,3
445799,023620,Universal Technical Institute of Pennsylvania Inc,0,3
445841,023411,Kenneth Shuler School of Cosmetology-Spartanburg,0,3
445850,023411,Kenneth Shuler School of Cosmetology-Columbia,0,3
445869,038724,Divine Mercy University,1,2
445911,007303,Lincoln Technical Institute-Shelton,0,3
445948,038385,Northwest Career College,1,3
445957,038913,Soma Institute-The National School of Clinical Massage Therapy,1,3
446002,038333,American Academy of Health and Wellness,1,3
446039,036955,Arizona School of Acupuncture and Oriental Medicine,1,3
446048,039413,Ave Maria University,1,2
446084,039143,CALC Institute of Technology,1,3
446093,038743,Sutter County Career Training Center,1,1
446109,038425,Cambridge College of Healthcare & Technology,1,3
446118,037974,Career Care Institute,1,3
446127,040383,ATA Career Education,0,3
446163,038744,Community Christian College,1,2
446206,038763,Culpeper Cosmetology Training Center,1,1
446224,038113,Eastern School of Acupuncture and Traditional Medicine,1,3
446233,038553,Ecclesia College,1,2
446242,038853,Employment Solutions-College for Technical Education,1,2
446251,038814,Estelle Medical Academy,1,3
446260,039173,Evergreen Beauty and Barber College-Everett,1,3
446288,039073,Paul Mitchell the School-Great Lakes,1,3
446303,038033,Healthcare Training Institute,1,3
446349,037343,John D Rockefeller IV Career Center,1,1
446385,038684,Los Angeles College of Music,1,3
446516,036383,Rosslyn Training Academy of Cosmetology,1,3
446525,038303,SAE Institute of Technology-Nashville,1,3
446552,039035,Southern Technical College,1,3
446561,038893,Stanbridge University,1,3
446598,038214,Universal College of Healing Arts,1,3
446604,038023,Uta Mesivta of Kiryas Joel,1,2
446640,039483,Harrisburg University of Science and Technology,1,2
446774,039573,Blue Ridge Community and Technical College,1,1
447014,039396,Daytona College,1,3
447023,033683,Delta Technical College-Mississippi,0,3
447050,040053,United States University,1,3
447148,012606,Empire Beauty School-Avondale,0,3
447166,021732,Empire Beauty School-Littleton,0,3
447175,021732,Empire Beauty School-Aurora,0,3
447263,022708,Joyce University of Nursing and Health Sciences,1,3
447351,021207,San Joaquin Valley College-Modesto,0,3
447421,021785,Eagle Gate College-Layton,0,3
447449,032763,Academy of Hair Design-Jasper,0,3
447467,037893,Unitech Training Academy-West Monroe,0,3
447582,039603,New River Community and Technical College,1,1
447591,031281,The College of Health Care Professions-Southwest Houston,0,3
447607,025593,UEI College-Chula Vista,0,3
447616,025593,UEI College-West Covina,0,3
447689,041429,Georgia Gwinnett College,1,1
447698,036175,Phoenix Institute of Herbal Medicine & Acupuncture,1,3
447704,040593,Tucson College of Beauty,1,3
447713,039745,California Career College,1,3
447722,040144,Palladium Technical Academy Inc,1,3
447731,040013,Los Angeles College of Aesthetics,1,3
447759,039104,National Polytechnic College,1,3
447768,039713,American Career College-Ontario,1,3
447777,040573,Asher College,1,3
447795,039623,American Institute of Massage Therapy,1,3
447801,039953,University of East-West Medicine,1,3
447810,040033,Blake Austin College,1,3
447847,039863,Aviator College of Aeronautical Science and Technology,1,3
447865,040293,Trendsetters School of Beauty & Barbering,1,3
447883,040165,American Institute of Beauty,1,3
447892,035573,North Florida Cosmetology Institute,1,3
447908,038233,Florida Academy of Health & Beauty,1,3
447917,040213,Augusta School of Massage,1,3
447935,040383,ATA College,1,3
447953,037524,SUM Bible College and Theological Seminary,1,2
447962,040403,Compass Career College,1,3
447971,039655,Hair Expressions Academy,1,3
447980,040063,Nuvo College of Cosmetology,1,3
447999,039704,WellSpring School of Allied Health-Kansas City,1,3
448026,040313,The Salon Professional Academy-Fargo,1,3
448071,038393,Aveda Arts & Sciences Institute-New York,1,3
448123,039654,MyrAngel Beauty Institute,1,3
448196,039873,Texas Health School,1,3
448220,039093,Paul Mitchell the School-Logan,1,3
448239,034633,Careers Unlimited,1,3
448248,034133,Mountainland Technical College,1,1
448257,040384,Avi Career Training,1,3
448275,040283,Mountain State School of Massage,1,3
448372,021207,San Joaquin Valley College-Rancho Cordova,0,3
448424,022562,Broken Arrow Beauty College,1,3
448433,021005,Universal Technical Institute of Northern California Inc,0,3
448594,041113,Lemoore College,1,1
448600,004866,Stautzenberger College-Brecksville,0,3
448646,037893,Unitech Training Academy-Houma,0,3
448673,008694,Rasmussen University-Illinois,0,3
448691,042061,International Institute for Restorative Practices,1,2
448770,011621,Automotive Training Center-Warminster,0,3
448798,012606,Empire Beauty School-Milwaukee,0,3
448859,021290,Triangle Tech Inc-Bethlehem,0,3
448895,034223,Milan Institute-Clovis,0,3
449038,001459,Strayer University-Florida,0,3
449074,022171,Pima Medical Institute-Renton,0,3
449083,030716,CBT Technology Institute-Main Campus,1,3
449092,030716,CBT Technology Institute-Hialeah,0,3
449135,031121,Dewey University-Juana Diaz,0,2
449250,031281,The College of Health Care Professions-San Antonio,0,3
449311,009284,Brittany Beauty Academy,0,3
449320,007938,Lincoln Technical Institute-Whitestone,0,3
449339,038193,American Public University System,1,3
449348,038943,Huntsville Bible College,1,2
449357,039993,Beaumont Adult School,1,1
449384,040764,Gnomon,1,3
449393,041153,Coachella Valley Beauty College,1,3
449454,040933,Academy of Natural Therapy Inc,1,3
449463,041043,Academy Di Capelli-School of Cosmetology,1,3
449472,037023,Delaware Learning Institute of Cosmetology,1,3
449481,038883,Dragon Rises College of Oriental Medicine,1,2
449490,041063,Palm Beach Academy of Health & Beauty,1,3
449506,036964,SABER College,1,2
449524,041166,Taylor College,1,3
449603,041003,Denmark College,1,3
449612,041123,Louisiana Culinary Institute,1,3
449658,040813,Bais Medrash Toras Chesed,1,2
449676,040433,Ace Institute of Technology,1,3
449685,041023,New Age Training,1,3
449700,041173,Dayton School of Medical Massage,1,3
449728,040603,ATA College,1,3
449764,039823,Visible Music College,1,2
449773,040894,CCI Training Center-Arlington,1,3
449807,040363,Southeast Texas Career Institute,1,3
449816,040543,Southwest Technical College,1,1
449834,039663,Virginia Beach Theological Seminary,1,2
449861,041174,Milwaukee Career College,1,3
449870,036963,University of the West,1,2
449889,041513,American College of Education,1,3
449898,013039,South University-Tampa,0,3
449904,022482,Milan Institute of Cosmetology-San Antonio Military,0,3
449922,041806,Appalachian College of Pharmacy,1,2
449959,025318,Paul Mitchell the School-Tampa,0,3
449968,025318,Paul Mitchell the School-San Diego,0,3
449977,025318,Paul Mitchell the School-Michigan,0,3
449986,041582,Paul Mitchell the School-Sherman Oaks,1,3
